Confirmed,Recovered,Deaths,Remaining,Date_last_updated_IST,date_day,New
847,772,23,52,2020-06-12 23:27:00,2020-06-12,177
670,468,17,185,2020-05-06 17:43:00,2020-05-06,27
643,417,17,209,2020-05-01 21:43:00,2020-05-01,23
620,386,15,219,2020-04-28 20:02:00,2020-04-28,14
606,375,15,216,2020-04-27 14:50:00,2020-04-27,10
596,370,14,212,2020-04-26 15:29:00,2020-04-26,33
563,369,12,182,2020-04-25 17:01:00,2020-04-25,6
557,354,12,191,2020-04-24 15:23:00,2020-04-24,8
549,337,12,200,2020-04-23 16:20:00,2020-04-23,6
543,324,12,207,2020-04-22 16:22:00,2020-04-22,8
535,313,11,211,2020-04-21 17:14:00,2020-04-21,7
528,298,10,220,2020-04-20 16:35:00,2020-04-20,11
517,298,9,210,2020-04-19 16:30:00,2020-04-19,9
508,294,9,205,2020-04-18 15:07:00,2020-04-18,6
502,286,9,207,2020-04-17 22:01:00,2020-04-17,9
493,272,9,212,2020-04-16 21:38:00,2020-04-16,1
492,260,8,224,2020-04-15 20:35:00,2020-04-15,9
483,248,8,227,2020-04-14 23:37:00,2020-04-14,3
480,231,8,241,2020-04-13 21:50:00,2020-04-13,-21
501,224,7,270,2020-04-12 21:08:00,2020-04-12,7
494,214,7,273,2020-04-11 07:00:00,2020-04-11,0
494,214,7,273,2020-04-10 22:00:00,2020-04-10,21
473,206,7,260,2020-04-09 22:00:00,2020-04-09,17
456,192,7,257,2020-04-08 23:00:00,2020-04-08,32
424,150,7,267,2020-04-07 23:00:00,2020-04-07,9
415,123,6,286,2020-04-06 23:00:00,2020-04-06,9
406,104,6,296,2020-04-05 23:00:00,2020-04-05,6
400,93,5,302,2020-04-04 23:50:00,2020-04-04,14
386,86,4,296,2020-04-03 23:30:00,2020-04-03,17
369,68,4,297,2020-04-02 23:30:00,2020-04-02,19
350,62,2,286,2020-04-01 23:00:00,2020-04-01,12
338,41,1,296,2020-03-31 23:30:00,2020-03-31,18
320,25,1,294,2020-03-30 22:30:00,2020-03-30,16
304,0,1,303,2020-03-29 23:10:00,2020-03-29,0
304,0,1,303,2020-03-28 23:30:00,2020-03-28,30
274,0,0,274,2020-03-27 23:30:00,2020-03-27,36
238,0,0,238,2020-03-26 22:40:00,2020-03-26,21
217,0,0,217,2020-03-25 22:00:00,2020-03-25,28
189,0,0,189,2020-03-24 22:30:00,2020-03-24,27
162,0,0,162,2020-03-23 23:40:00,2020-03-23,4
158,0,0,158,2020-03-22 22:30:00,2020-03-22,23
135,0,0,135,2020-03-21 23:30:00,2020-03-21,25
110,0,0,110,2020-03-20 22:45:00,2020-03-20,16
94,0,0,94,2020-03-19 23:30:00,2020-03-19,15
79,0,0,79,2020-03-18 23:30:00,2020-03-18,29
50,0,0,50,2020-03-17 22:30:00,2020-03-17,21
29,0,0,29,2020-03-16 22:00:00,2020-03-16,23
6,0,0,6,2020-03-15 23:30:00,2020-03-15,0
6,0,0,6,2020-03-14 22:30:00,2020-03-14,2
4,0,0,4,2020-03-13 22:00:00,2020-03-13,4
0,0,0,0,2020-03-12 22:00:00,2020-03-12,0
0,0,0,0,2020-03-11 22:30:00,2020-03-11,0
0,0,0,0,2020-03-10 23:00:00,2020-03-10,0
0,0,0,0,2020-03-09 22:30:00,2020-03-09,0
0,0,0,0,2020-03-08 22:00:00,2020-03-08,0
0,0,0,0,2020-03-07 22:00:00,2020-03-07,0
0,0,0,0,2020-03-06 20:30:00,2020-03-06,0
0,0,0,0,2020-03-05 20:30:00,2020-03-05,0
0,0,0,0,2020-03-04 22:00:00,2020-03-04,0
0,0,0,0,2020-03-03 23:30:00,2020-03-03,0
0,0,0,0,2020-03-02 22:00:00,2020-03-02,0
0,0,0,0,2020-03-01 23:00:00,2020-03-01,0
0,0,0,0,2020-02-29 23:00:00,2020-02-29,0
0,0,0,0,2020-02-28 23:00:00,2020-02-28,0
0,0,0,0,2020-02-27 22:00:00,2020-02-27,0
0,0,0,0,2020-02-26 23:30:00,2020-02-26,0
0,0,0,0,2020-02-25 22:00:00,2020-02-25,0
0,0,0,0,2020-02-24 23:00:00,2020-02-24,0
0,0,0,0,2020-02-23 22:00:00,2020-02-23,0
0,0,0,0,2020-02-22 23:00:00,2020-02-22,0
0,0,0,0,2020-02-21 23:00:00,2020-02-21,0
0,0,0,0,2020-02-20 22:00:00,2020-02-20,0
0,0,0,0,2020-02-19 23:00:00,2020-02-19,0
0,0,0,0,2020-02-18 23:00:00,2020-02-18,0
0,0,0,0,2020-02-17 23:00:00,2020-02-17,0
0,0,0,0,2020-02-16 22:30:00,2020-02-16,0
0,0,0,0,2020-02-15 23:00:00,2020-02-15,0
0,0,0,0,2020-02-14 23:00:00,2020-02-14,0
0,0,0,0,2020-02-13 22:00:00,2020-02-13,0
0,0,0,0,2020-02-12 21:30:00,2020-02-12,0
0,0,0,0,2020-02-11 23:00:00,2020-02-11,0
0,0,0,0,2020-02-10 22:30:00,2020-02-10,0
0,0,0,0,2020-02-09 23:00:00,2020-02-09,0
0,0,0,0,2020-02-08 22:00:00,2020-02-08,0
0,0,0,0,2020-02-07 23:00:00,2020-02-07,0
0,0,0,0,2020-02-06 21:30:00,2020-02-06,0
0,0,0,0,2020-02-05 23:00:00,2020-02-05,0
0,0,0,0,2020-02-04 20:00:00,2020-02-04,0
0,0,0,0,2020-02-03 20:00:00,2020-02-03,0
0,0,0,0,2020-02-02 22:00:00,2020-02-02,0
0,0,0,0,2020-02-01 23:00:00,2020-02-01,0
0,0,0,0,2020-01-31 19:00:00,2020-01-31,0
0,0,0,0,2020-01-30 21:30:00,2020-01-30,0
0,0,0,0,2020-01-29 21:00:00,2020-01-29,0
0,0,0,0,2020-01-28 23:00:00,2020-01-28,0
0,0,0,0,2020-01-27 20:30:00,2020-01-27,0
0,0,0,0,2020-01-26 23:00:00,2020-01-26,0
