Confirmed,Recovered,Deaths,Remaining,Date_last_updated_IST,date_day,New
96,83,7,6,2020-06-12 23:27:00,2020-06-12,14
82,47,7,28,2020-05-06 17:43:00,2020-05-06,1
81,39,7,35,2020-05-01 21:43:00,2020-05-01,1
80,39,6,35,2020-04-28 20:02:00,2020-04-28,1
79,39,6,34,2020-04-27 14:50:00,2020-04-27,0
79,31,6,42,2020-04-26 15:29:00,2020-04-26,2
77,31,6,40,2020-04-25 17:01:00,2020-04-25,1
76,30,6,40,2020-04-24 15:23:00,2020-04-24,0
76,27,6,43,2020-04-23 16:20:00,2020-04-23,1
75,25,5,45,2020-04-22 16:22:00,2020-04-22,0
75,23,5,47,2020-04-21 17:14:00,2020-04-21,0
75,19,5,51,2020-04-20 16:35:00,2020-04-20,0
75,17,5,53,2020-04-19 16:30:00,2020-04-19,0
75,15,5,55,2020-04-18 15:07:00,2020-04-18,0
75,15,5,55,2020-04-17 22:01:00,2020-04-17,0
75,15,5,55,2020-04-16 21:38:00,2020-04-16,2
73,15,5,53,2020-04-15 20:35:00,2020-04-15,1
72,13,4,55,2020-04-14 23:37:00,2020-04-14,1
71,11,4,56,2020-04-13 21:50:00,2020-04-13,3
68,11,4,53,2020-04-12 21:08:00,2020-04-12,1
67,11,4,52,2020-04-11 07:00:00,2020-04-11,0
67,11,4,52,2020-04-10 22:00:00,2020-04-10,1
66,11,3,52,2020-04-09 22:00:00,2020-04-09,3
63,8,3,52,2020-04-08 23:00:00,2020-04-08,0
63,6,3,54,2020-04-07 23:00:00,2020-04-07,3
60,6,2,52,2020-04-06 23:00:00,2020-04-06,4
56,6,1,49,2020-04-05 23:00:00,2020-04-05,4
52,0,0,52,2020-04-04 23:50:00,2020-04-04,1
51,0,0,51,2020-04-03 23:30:00,2020-04-03,5
46,0,0,46,2020-04-02 23:30:00,2020-04-02,1
45,0,0,45,2020-04-01 23:00:00,2020-04-01,11
34,0,0,34,2020-03-31 23:30:00,2020-03-31,0
34,0,0,34,2020-03-30 22:30:00,2020-03-30,1
33,0,0,33,2020-03-29 23:10:00,2020-03-29,7
26,0,0,26,2020-03-28 23:30:00,2020-03-28,0
26,0,0,26,2020-03-27 23:30:00,2020-03-27,2
24,0,0,24,2020-03-26 22:40:00,2020-03-26,6
18,0,0,18,2020-03-25 22:00:00,2020-03-25,0
18,0,0,18,2020-03-24 22:30:00,2020-03-24,1
17,0,0,17,2020-03-23 23:40:00,2020-03-23,3
14,0,0,14,2020-03-22 22:30:00,2020-03-22,0
14,0,0,14,2020-03-21 23:30:00,2020-03-21,8
6,0,0,6,2020-03-20 22:45:00,2020-03-20,1
5,0,0,5,2020-03-19 23:30:00,2020-03-19,3
2,0,0,2,2020-03-18 23:30:00,2020-03-18,0
2,0,0,2,2020-03-17 22:30:00,2020-03-17,2
0,0,0,0,2020-03-16 22:00:00,2020-03-16,0
0,0,0,0,2020-03-15 23:30:00,2020-03-15,0
0,0,0,0,2020-03-14 22:30:00,2020-03-14,0
0,0,0,0,2020-03-13 22:00:00,2020-03-13,0
0,0,0,0,2020-03-12 22:00:00,2020-03-12,0
0,0,0,0,2020-03-11 22:30:00,2020-03-11,0
0,0,0,0,2020-03-10 23:00:00,2020-03-10,0
0,0,0,0,2020-03-09 22:30:00,2020-03-09,0
0,0,0,0,2020-03-08 22:00:00,2020-03-08,0
0,0,0,0,2020-03-07 22:00:00,2020-03-07,0
0,0,0,0,2020-03-06 20:30:00,2020-03-06,0
0,0,0,0,2020-03-05 20:30:00,2020-03-05,0
0,0,0,0,2020-03-04 22:00:00,2020-03-04,0
0,0,0,0,2020-03-03 23:30:00,2020-03-03,0
0,0,0,0,2020-03-02 22:00:00,2020-03-02,0
0,0,0,0,2020-03-01 23:00:00,2020-03-01,0
0,0,0,0,2020-02-29 23:00:00,2020-02-29,0
0,0,0,0,2020-02-28 23:00:00,2020-02-28,0
0,0,0,0,2020-02-27 22:00:00,2020-02-27,0
0,0,0,0,2020-02-26 23:30:00,2020-02-26,0
0,0,0,0,2020-02-25 22:00:00,2020-02-25,0
0,0,0,0,2020-02-24 23:00:00,2020-02-24,0
0,0,0,0,2020-02-23 22:00:00,2020-02-23,0
0,0,0,0,2020-02-22 23:00:00,2020-02-22,0
0,0,0,0,2020-02-21 23:00:00,2020-02-21,0
0,0,0,0,2020-02-20 22:00:00,2020-02-20,0
0,0,0,0,2020-02-19 23:00:00,2020-02-19,0
0,0,0,0,2020-02-18 23:00:00,2020-02-18,0
0,0,0,0,2020-02-17 23:00:00,2020-02-17,0
0,0,0,0,2020-02-16 22:30:00,2020-02-16,0
0,0,0,0,2020-02-15 23:00:00,2020-02-15,0
0,0,0,0,2020-02-14 23:00:00,2020-02-14,0
0,0,0,0,2020-02-13 22:00:00,2020-02-13,0
0,0,0,0,2020-02-12 21:30:00,2020-02-12,0
0,0,0,0,2020-02-11 23:00:00,2020-02-11,0
0,0,0,0,2020-02-10 22:30:00,2020-02-10,0
0,0,0,0,2020-02-09 23:00:00,2020-02-09,0
0,0,0,0,2020-02-08 22:00:00,2020-02-08,0
0,0,0,0,2020-02-07 23:00:00,2020-02-07,0
0,0,0,0,2020-02-06 21:30:00,2020-02-06,0
0,0,0,0,2020-02-05 23:00:00,2020-02-05,0
0,0,0,0,2020-02-04 20:00:00,2020-02-04,0
0,0,0,0,2020-02-03 20:00:00,2020-02-03,0
0,0,0,0,2020-02-02 22:00:00,2020-02-02,0
0,0,0,0,2020-02-01 23:00:00,2020-02-01,0
0,0,0,0,2020-01-31 19:00:00,2020-01-31,0
0,0,0,0,2020-01-30 21:30:00,2020-01-30,0
0,0,0,0,2020-01-29 21:00:00,2020-01-29,0
0,0,0,0,2020-01-28 23:00:00,2020-01-28,0
0,0,0,0,2020-01-27 20:30:00,2020-01-27,0
0,0,0,0,2020-01-26 23:00:00,2020-01-26,0
0,0,0,0,2020-01-25 22:00:00,2020-01-25,0
0,0,0,0,2020-01-24 12:00:00,2020-01-24,0
0,0,0,0,2020-01-23 00:00:00,2020-01-23,0
0,0,0,0,2020-01-22 00:00:00,2020-01-22,0
0,0,0,0,2020-01-21 00:00:00,2020-01-21,0
