Confirmed,Recovered,Deaths,Remaining,Date_last_updated_IST,date_day,New
227,117,9,101,2020-04-20 00:24:00,2020-04-20,0
227,117,9,101,2020-04-19 16:30:00,2020-04-19,0
227,113,9,105,2020-04-18 15:07:00,2020-04-18,23
204,111,9,84,2020-04-17 22:01:00,2020-04-17,7
197,111,9,77,2020-04-16 21:38:00,2020-04-16,0
197,111,9,77,2020-04-15 20:35:00,2020-04-15,8
189,110,9,70,2020-04-14 23:37:00,2020-04-14,8
181,93,9,79,2020-04-13 21:50:00,2020-04-13,6
175,93,9,73,2020-04-12 21:08:00,2020-04-12,0
175,84,9,82,2020-04-11 07:00:00,2020-04-11,0
175,84,9,82,2020-04-10 22:00:00,2020-04-10,4
171,84,9,78,2020-04-09 22:00:00,2020-04-09,4
167,65,9,93,2020-04-08 23:00:00,2020-04-08,1
166,65,7,94,2020-04-07 23:00:00,2020-04-07,1
165,65,7,93,2020-04-06 23:00:00,2020-04-06,6
159,52,7,100,2020-04-05 23:00:00,2020-04-05,4
155,52,7,96,2020-04-04 23:50:00,2020-04-04,2
153,52,7,94,2020-04-03 23:30:00,2020-04-03,7
146,43,5,98,2020-04-02 23:30:00,2020-04-02,2
144,43,3,98,2020-04-01 23:00:00,2020-04-01,9
135,39,3,93,2020-03-31 23:30:00,2020-03-31,0
135,39,3,93,2020-03-30 22:30:00,2020-03-30,16
119,39,3,77,2020-03-29 23:10:00,2020-03-29,0
119,39,2,78,2020-03-28 23:30:00,2020-03-28,6
113,31,2,80,2020-03-27 23:30:00,2020-03-27,6
107,15,1,91,2020-03-26 22:40:00,2020-03-26,1
106,15,0,91,2020-03-25 22:00:00,2020-03-25,15
91,15,0,76,2020-03-24 22:30:00,2020-03-24,7
84,15,0,69,2020-03-23 23:40:00,2020-03-23,14
70,15,0,55,2020-03-22 22:30:00,2020-03-22,0
70,15,0,55,2020-03-21 23:30:00,2020-03-21,5
65,1,0,64,2020-03-20 22:45:00,2020-03-20,23
42,0,0,42,2020-03-19 23:30:00,2020-03-19,6
36,0,0,36,2020-03-18 23:30:00,2020-03-18,3
33,0,0,33,2020-03-17 22:30:00,2020-03-17,16
17,0,0,17,2020-03-16 22:00:00,2020-03-16,0
17,0,0,17,2020-03-15 23:30:00,2020-03-15,15
2,0,0,2,2020-03-14 22:30:00,2020-03-14,0
2,0,0,2,2020-03-13 22:00:00,2020-03-13,2
0,0,0,0,2020-03-12 22:00:00,2020-03-12,0
0,0,0,0,2020-03-11 22:30:00,2020-03-11,0
0,0,0,0,2020-03-10 23:00:00,2020-03-10,0
0,0,0,0,2020-03-09 22:30:00,2020-03-09,0
0,0,0,0,2020-03-08 22:00:00,2020-03-08,0
0,0,0,0,2020-03-07 22:00:00,2020-03-07,0
0,0,0,0,2020-03-06 20:30:00,2020-03-06,0
0,0,0,0,2020-03-05 20:30:00,2020-03-05,0
0,0,0,0,2020-03-04 22:00:00,2020-03-04,0
0,0,0,0,2020-03-03 23:30:00,2020-03-03,0
0,0,0,0,2020-03-02 22:00:00,2020-03-02,0
0,0,0,0,2020-03-01 23:00:00,2020-03-01,0
0,0,0,0,2020-02-29 23:00:00,2020-02-29,0
0,0,0,0,2020-02-28 23:00:00,2020-02-28,0
0,0,0,0,2020-02-27 22:00:00,2020-02-27,0
0,0,0,0,2020-02-26 23:30:00,2020-02-26,0
0,0,0,0,2020-02-25 22:00:00,2020-02-25,0
0,0,0,0,2020-02-24 23:00:00,2020-02-24,0
0,0,0,0,2020-02-23 22:00:00,2020-02-23,0
0,0,0,0,2020-02-22 23:00:00,2020-02-22,0
0,0,0,0,2020-02-21 23:00:00,2020-02-21,0
0,0,0,0,2020-02-20 22:00:00,2020-02-20,0
0,0,0,0,2020-02-19 23:00:00,2020-02-19,0
0,0,0,0,2020-02-18 23:00:00,2020-02-18,0
0,0,0,0,2020-02-17 23:00:00,2020-02-17,0
0,0,0,0,2020-02-16 22:30:00,2020-02-16,0
0,0,0,0,2020-02-15 23:00:00,2020-02-15,0
0,0,0,0,2020-02-14 23:00:00,2020-02-14,0
0,0,0,0,2020-02-13 22:00:00,2020-02-13,0
0,0,0,0,2020-02-12 21:30:00,2020-02-12,0
0,0,0,0,2020-02-11 23:00:00,2020-02-11,0
0,0,0,0,2020-02-10 22:30:00,2020-02-10,0
0,0,0,0,2020-02-09 23:00:00,2020-02-09,0
0,0,0,0,2020-02-08 22:00:00,2020-02-08,0
0,0,0,0,2020-02-07 23:00:00,2020-02-07,0
0,0,0,0,2020-02-06 21:30:00,2020-02-06,0
0,0,0,0,2020-02-05 23:00:00,2020-02-05,0
0,0,0,0,2020-02-04 20:00:00,2020-02-04,0
0,0,0,0,2020-02-03 20:00:00,2020-02-03,0
0,0,0,0,2020-02-02 22:00:00,2020-02-02,0
0,0,0,0,2020-02-01 23:00:00,2020-02-01,0
0,0,0,0,2020-01-31 19:00:00,2020-01-31,0
0,0,0,0,2020-01-30 21:30:00,2020-01-30,0
0,0,0,0,2020-01-29 21:00:00,2020-01-29,0
0,0,0,0,2020-01-28 23:00:00,2020-01-28,0
0,0,0,0,2020-01-27 20:30:00,2020-01-27,0
0,0,0,0,2020-01-26 23:00:00,2020-01-26,0
0,0,0,0,2020-01-25 22:00:00,2020-01-25,0
0,0,0,0,2020-01-24 12:00:00,2020-01-24,0
0,0,0,0,2020-01-23 00:00:00,2020-01-23,0
0,0,0,0,2020-01-22 00:00:00,2020-01-22,0
0,0,0,0,2020-01-21 00:00:00,2020-01-21,0
